"3_ 1",,,,,"3 _ 2",,,,,"3 _ 3",,,,,"3 _ 4",,,,,"3_ 5",,,,,"3_ 6",,,,,"3 _ 7",,,,
"时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规","时间","载荷","行程","引伸计1","宽度规"
"sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm","sec","N","mm","mm","mm"
"0.89","92.50641","0.04446875","0.018","0","0.89","100.2232","0.0445125","0.016","0.001","0.89","100.406","0.04451875","0.02","0.001","0.89","97.37015","0.04449375","0.016","0.001","0.89","99.68281","0.04451875","0.021","0.001","0.89","102.1862","0.044475","0.02","0.001","0.89","86.81615","0.044475","0.018","0.001"
"0.9","93.42035","0.04496875","0.018","0","0.9","101.2723","0.04501875","0.017","0.001","0.9","101.3279","0.04501875","0.02","0.001","0.9","98.18872","0.045","0.016","0.001","0.9","100.7398","0.04501875","0.022","0.001","0.9","103.1717","0.04498125","0.02","0.002","0.9","87.63472","0.04498125","0.018","0.001"
"0.91","94.35812","0.04548125","0.018","0","0.91","102.3054","0.04551875","0.017","0.001","0.91","102.2736","0.04551875","0.02","0.001","0.91","99.05497","0.0455","0.016","0.001","0.91","101.8365","0.045525","0.022","0.001","0.91","104.1174","0.04549375","0.02","0.002","0.91","88.42945","0.04549375","0.018","0.001"
"0.92","95.3118","0.04598125","0.018","0","0.92","103.3703","0.04601875","0.017","0.001","0.92","103.267","0.0460125","0.021","0.001","0.92","100.0881","0.046","0.016","0.001","0.92","102.9174","0.046025","0.022","0.001","0.92","105.079","0.04599375","0.02","0.002","0.92","89.24802","0.04599375","0.019","0.001"
"0.93","96.27342","0.0464875","0.019","0","0.93","104.4353","0.04651875","0.017","0.001","0.93","104.2922","0.04650625","0.021","0.001","0.93","101.3438","0.04649375","0.016","0.001","0.93","103.9426","0.04653125","0.022","0.001","0.93","106.0645","0.04649375","0.021","0.002","0.93","90.06659","0.04649375","0.019","0.001"
"0.94","97.26683","0.04698125","0.019","0","0.94","105.5002","0.04703125","0.017","0.001","0.94","105.3413","0.04699375","0.021","0.001","0.94","102.7187","0.04699375","0.016","0.001","0.94","104.936","0.04703125","0.023","0.001","0.94","107.0499","0.0469875","0.021","0.002","0.94","90.9249","0.0469875","0.019","0.001"
"0.95","98.2364","0.047475","0.019","0","0.95","106.5095","0.047525","0.018","0.001","0.95","106.3665","0.04748125","0.021","0.001","0.95","103.9823","0.04749375","0.017","0.001","0.95","105.8817","0.0475375","0.023","0.001","0.95","108.0434","0.04749375","0.021","0.002","0.95","91.85473","0.0474875","0.019","0.001"
"0.96","99.20597","0.04798125","0.019","0","0.96","107.5188","0.048025","0.018","0.001","0.96","107.3758","0.0479875","0.022","0.001","0.96","105.0154","0.048","0.017","0.001","0.96","106.883","0.0480375","0.023","0.001","0.96","109.0686","0.04799375","0.021","0.002","0.96","92.79251","0.0479875","0.019","0.001"
"0.97","100.1199","0.0484875","0.019","0","0.97","108.544","0.04851875","0.018","0.001","0.97","108.3692","0.04849375","0.022","0.001","0.97","105.8976","0.0485","0.017","0.001","0.97","107.948","0.04853125","0.023","0.001","0.97","110.1335","0.0485","0.022","0.002","0.97","93.72234","0.04849375","0.02","0.001"
"0.98","100.9862","0.04898125","0.019","0","0.98","109.5772","0.0490125","0.018","0.001","0.98","109.3626","0.049","0.022","0.001","0.98","106.7479","0.0490125","0.018","0.001","0.98","109.0129","0.04901875","0.024","0.001","0.98","111.2143","0.04900625","0.022","0.002","0.98","94.5886","0.04899375","0.02","0.001"
"0.99","101.8683","0.0494875","0.02","0","0.99","110.6342","0.0495","0.019","0.001","0.99","110.3401","0.04950625","0.022","0.001","0.99","107.6539","0.0495125","0.018","0.001","0.99","110.0461","0.0495125","0.024","0.001","0.99","112.2554","0.0495125","0.022","0.002","0.99","95.43896","0.04950625","0.02","0.001"
"1","102.7822","0.04999375","0.02","0","1","111.6832","0.04999375","0.019","0.001","1","111.3335","0.05000625","0.022","0.001","1","108.5917","0.05000625","0.018","0.001","1","111.0395","0.05","0.024","0.001","1","113.2647","0.0500125","0.022","0.002","1","96.30521","0.05000625","0.02","0.001"
"1.01","103.7121","0.05049375","0.02","0","1.01","112.7481","0.05050625","0.019","0.001","1.01","112.3587","0.0505","0.023","0.001","1.01","109.5454","0.0505","0.018","0.001","1.01","112.009","0.05050625","0.024","0.001","1.01","114.3138","0.0505125","0.022","0.002","1.01","97.20325","0.0505","0.02","0.001"
"1.02","104.6022","0.0509875","0.02","0","1.02","113.7575","0.05101875","0.019","0.001","1.02","113.376","0.05100625","0.023","0.001","1.02","110.4434","0.0509875","0.018","0.001","1.02","112.9468","0.0510125","0.025","0.001","1.02","115.4105","0.05100625","0.023","0.002","1.02","98.06951","0.05099375","0.021","0.001"
"1.03","105.4764","0.0514875","0.021","0","1.03","114.6952","0.051525","0.019","0.001","1.03","114.3376","0.0515","0.023","0.001","1.03","111.2779","0.051475","0.018","0.001","1.03","113.8767","0.05151875","0.025","0.001","1.03","116.4595","0.05149375","0.023","0.002","1.03","98.91987","0.05148125","0.021","0.001"
"1.04","106.3585","0.051975","0.021","0","1.04","115.5774","0.052025","0.019","0.001","1.04","115.2992","0.05200625","0.023","0.001","1.04","112.1203","0.05196875","0.018","0.001","1.04","114.8065","0.052025","0.025","0.001","1.04","117.4529","0.0519875","0.023","0.002","1.04","99.73844","0.05196875","0.021","0.001"
"1.05","107.2645","0.0524625","0.021","0.001","1.05","116.4834","0.05251875","0.02","0.001","1.05","116.3006","0.05250625","0.023","0.001","1.05","113.1217","0.052475","0.019","0.001","1.05","115.784","0.05251875","0.025","0.001","1.05","118.4225","0.052475","0.023","0.002","1.05","100.4855","0.0524625","0.021","0.001"
"1.06","108.1785","0.0529625","0.021","0.001","1.06","117.4688","0.05301875","0.02","0.001","1.06","117.3496","0.05301875","0.024","0.001","1.06","114.3138","0.0529875","0.019","0.001","1.06","116.8172","0.05301875","0.026","0.001","1.06","119.3921","0.05298125","0.024","0.002","1.06","101.2246","0.05296875","0.021","0.001"
"1.07","109.1162","0.053475","0.021","0.001","1.07","118.502","0.0535125","0.02","0.001","1.07","118.3589","0.05351875","0.024","0.001","1.07","115.5376","0.05349375","0.019","0.001","1.07","117.89","0.053525","0.026","0.001","1.07","120.3934","0.0534875","0.024","0.002","1.07","102.0034","0.05348125","0.022","0.001"
"1.08","110.0302","0.05398125","0.021","0.001","1.08","119.5033","0.0540125","0.02","0.001","1.08","119.2967","0.0540125","0.024","0.001","1.08","116.6264","0.05399375","0.019","0.001","1.08","118.9391","0.05401875","0.026","0.001","1.08","121.4027","0.05399375","0.024","0.002","1.08","102.8935","0.0539875","0.022","0.001"
"1.09","110.9441","0.0544875","0.022","0.001","1.09","120.4411","0.05451875","0.02","0.001","1.09","120.2265","0.05450625","0.024","0.001","1.09","117.5722","0.0544875","0.02","0.001","1.09","119.9166","0.054525","0.026","0.001","1.09","122.3803","0.0545","0.024","0.002","1.09","103.8392","0.05449375","0.022","0.001"
"1.1","111.8501","0.0549875","0.022","0.001","1.1","121.3789","0.055025","0.02","0.001","1.1","121.212","0.05499375","0.025","0.001","1.1","118.494","0.0549875","0.02","0.001","1.1","120.9021","0.055025","0.027","0.001","1.1","123.3737","0.055","0.025","0.002","1.1","104.785","0.0549875","0.022","0.001"
"1.11","112.7879","0.05548125","0.022","0.001","1.11","122.3803","0.05553125","0.02","0.001","1.11","122.2531","0.05548125","0.025","0.001","1.11","119.4636","0.0554875","0.02","0.001","1.11","121.9511","0.0555375","0.027","0.001","1.11","124.3909","0.0554875","0.025","0.002","1.11","105.691","0.0554875","0.022","0.001"
"1.12","113.7733","0.05598125","0.022","0.001","1.12","123.4293","0.05603125","0.021","0.001","1.12","123.2704","0.055975","0.025","0.001","1.12","120.4809","0.05599375","0.02","0.001","1.12","123.0081","0.05603125","0.027","0.001","1.12","125.432","0.056","0.025","0.002","1.12","106.5254","0.0559875","0.023","0.001"
"1.13","114.7747","0.05648125","0.022","0.001","1.13","124.4783","0.056525","0.021","0.001","1.13","124.2479","0.05648125","0.025","0.001","1.13","121.4584","0.0565","0.02","0.001","1.13","124.0095","0.05653125","0.027","0.001","1.13","126.4572","0.0565","0.025","0.002","1.13","107.3281","0.0564875","0.023","0.001"
"1.14","115.7363","0.05698125","0.022","0.001","1.14","125.5115","0.05701875","0.021","0.001","1.14","125.1856","0.05699375","0.026","0.001","1.14","122.3485","0.05700625","0.021","0.001","1.14","124.9472","0.057025","0.028","0.001","1.14","127.4665","0.057","0.025","0.002","1.14","108.1228","0.05699375","0.023","0.001"
"1.15","116.6582","0.0574875","0.022","0.001","1.15","126.5367","0.0575125","0.021","0.001","1.15","126.1155","0.0575","0.026","0.001","1.15","123.1909","0.0575125","0.021","0.001","1.15","125.8771","0.0575125","0.028","0.001","1.15","128.4758","0.05750625","0.026","0.002","1.15","108.997","0.05749375","0.023","0.001"
"1.16","117.5245","0.0579875","0.022","0.001","1.16","127.5619","0.058","0.022","0.001","1.16","127.093","0.058","0.026","0.001","1.16","124.1287","0.0580125","0.021","0.001","1.16","126.8387","0.05800625","0.028","0.001","1.16","129.509","0.0580125","0.026","0.002","1.16","109.9507","0.05800625","0.023","0.001"
"1.17","118.3748","0.05849375","0.022","0.001","1.17","128.5871","0.0585","0.022","0.001","1.17","128.142","0.05849375","0.026","0.001","1.17","125.1856","0.05850625","0.021","0.001","1.17","127.8242","0.0585","0.028","0.001","1.17","130.5262","0.0585125","0.026","0.002","1.17","110.8885","0.05850625","0.024","0.001"
"1.18","119.2729","0.05899375","0.022","0.001","1.18","129.5884","0.05900625","0.022","0.001","1.18","129.199","0.059","0.026","0.002","1.18","126.2983","0.059","0.021","0.001","1.18","128.8176","0.059","0.029","0.001","1.18","131.5117","0.059","0.026","0.002","1.18","111.7547","0.059","0.024","0.001"
"1.19","120.2106","0.0594875","0.023","0.001","1.19","130.5342","0.05951875","0.022","0.001","1.19","130.2481","0.0595","0.027","0.002","1.19","127.4029","0.0594875","0.021","0.001","1.19","129.7553","0.0595125","0.029","0.001","1.19","132.4971","0.05949375","0.026","0.002","1.19","112.5813","0.05949375","0.024","0.001"
"1.2","121.1643","0.059975","0.023","0.001","1.2","131.4561","0.060025","0.022","0.001","1.2","131.2812","0.06","0.027","0.002","1.2","128.4758","0.05998125","0.022","0.001","1.2","130.6454","0.06001875","0.029","0.001","1.2","133.5462","0.0599875","0.027","0.002","1.2","113.4237","0.05998125","0.024","0.001"
"1.21","122.1021","0.06046875","0.023","0.001","1.21","132.4097","0.060525","0.022","0.001","1.21","132.3064","0.06050625","0.027","0.002","1.21","129.509","0.06048125","0.022","0.001","1.21","131.5832","0.06051875","0.029","0.001","1.21","134.5793","0.06048125","0.027","0.002","1.21","114.274","0.060475","0.024","0.001"
"1.22","123.016","0.0609625","0.023","0.001","1.22","133.4031","0.06101875","0.023","0.001","1.22","133.2919","0.0610125","0.027","0.002","1.22","130.5024","0.0609875","0.022","0.001","1.22","132.5289","0.0610125","0.03","0.001","1.22","135.5887","0.060975","0.027","0.002","1.22","115.1323","0.06096875","0.025","0.002"
"1.23","123.9061","0.0614625","0.023","0.001","1.23","134.3648","0.06151875","0.023","0.001","1.23","134.2058","0.0615125","0.028","0.002","1.23","131.472","0.0615","0.022","0.001","1.23","133.4826","0.06151875","0.03","0.001","1.23","136.59","0.061475","0.027","0.002","1.23","115.9827","0.06148125","0.025","0.002"
"1.24","124.7962","0.061975","0.023","0.001","1.24","135.3026","0.062025","0.023","0.001","1.24","135.1118","0.0620125","0.028","0.002","1.24","132.4336","0.06200625","0.023","0.001","1.24","134.4919","0.06201875","0.03","0.001","1.24","137.5437","0.0619875","0.028","0.002","1.24","116.8013","0.0619875","0.025","0.002"
"1.25","125.6307","0.06248125","0.024","0.001","1.25","136.2562","0.062525","0.023","0.001","1.25","136.0496","0.0625125","0.028","0.002","1.25","133.4508","0.0625","0.023","0.001","1.25","135.5648","0.06251875","0.03","0.001","1.25","138.4735","0.06249375","0.028","0.002","1.25","117.6039","0.0625","0.025","0.002"
"1.26","126.4413","0.0629875","0.024","0.001","1.26","137.2576","0.06303125","0.023","0.001","1.26","137.035","0.06300625","0.028","0.002","1.26","134.4442","0.06299375","0.023","0.001","1.26","136.6377","0.063025","0.031","0.001","1.26","139.4192","0.06299375","0.028","0.002","1.26","118.4225","0.06299375","0.026","0.002"
"1.27","127.2599","0.06348125","0.024","0.001","1.27","138.2271","0.06354375","0.023","0.001","1.27","138.0761","0.0635","0.028","0.002","1.27","135.39","0.06349375","0.023","0.001","1.27","137.6788","0.06353125","0.031","0.001","1.27","140.4444","0.0634875","0.028","0.002","1.27","119.2649","0.0634875","0.026","0.002"
"1.28","128.1738","0.063975","0.024","0.001","1.28","139.1649","0.06404375","0.024","0.001","1.28","139.0854","0.0639875","0.029","0.002","1.28","136.2324","0.0639875","0.023","0.001","1.28","138.6642","0.06403125","0.031","0.001","1.28","141.4458","0.0639875","0.028","0.002","1.28","120.1312","0.0639875","0.026","0.002"
"1.29","129.1593","0.06448125","0.024","0.001","1.29","140.1424","0.06454375","0.024","0.001","1.29","140.063","0.0644875","0.029","0.002","1.29","137.0509","0.06449375","0.023","0.001","1.29","139.6179","0.06453125","0.031","0.001","1.29","142.4233","0.06449375","0.029","0.002","1.29","121.0213","0.0644875","0.026","0.002"
"1.3","130.1845","0.06498125","0.024","0.001","1.3","141.1835","0.0650375","0.024","0.001","1.3","141.0007","0.065","0.029","0.002","1.3","137.8775","0.06499375","0.024","0.001","1.3","140.5636","0.065025","0.032","0.002","1.3","143.4565","0.06499375","0.029","0.002","1.3","121.9114","0.0649875","0.026","0.002"
"1.31","131.17","0.0654875","0.025","0.001","1.31","142.2008","0.065525","0.024","0.001","1.31","141.9544","0.06550625","0.029","0.002","1.31","138.7437","0.06550625","0.024","0.001","1.31","141.5571","0.065525","0.032","0.002","1.31","144.5373","0.0655","0.029","0.002","1.31","122.7776","0.06549375","0.027","0.002"
"1.32","132.1077","0.0659875","0.025","0.001","1.32","143.1545","0.0660125","0.024","0.001","1.32","142.9717","0.06600625","0.03","0.002","1.32","139.6418","0.06600625","0.024","0.001","1.32","142.5981","0.06601875","0.032","0.002","1.32","145.6102","0.06600625","0.029","0.002","1.32","123.5962","0.066","0.027","0.002"
"1.33","133.0137","0.06649375","0.025","0.001","1.33","144.1081","0.0665","0.025","0.001","1.33","144.0843","0.0665125","0.03","0.002","1.33","140.6272","0.06650625","0.024","0.001","1.33","143.5995","0.06650625","0.032","0.002","1.33","146.6036","0.0665125","0.029","0.002","1.33","124.4386","0.06650625","0.027","0.002"
"1.34","133.9038","0.06699375","0.025","0.001","1.34","145.1174","0.06700625","0.025","0.001","1.34","145.2366","0.067","0.03","0.002","1.34","141.7001","0.067","0.024","0.001","1.34","144.5134","0.06700625","0.033","0.002","1.34","147.5891","0.06700625","0.03","0.002","1.34","125.3208","0.067","0.027","0.002"
"1.35","134.8575","0.06749375","0.025","0.001","1.35","146.1426","0.0675125","0.025","0.001","1.35","146.3095","0.0675","0.03","0.002","1.35","142.8207","0.0674875","0.024","0.001","1.35","145.4194","0.0675125","0.033","0.002","1.35","148.646","0.0675","0.03","0.002","1.35","126.2347","0.06749375","0.027","0.002"
"1.36","135.8271","0.0679875","0.026","0.001","1.36","147.144","0.068025","0.025","0.001","1.36","147.3029","0.068","0.03","0.002","1.36","143.9412","0.06798125","0.025","0.001","1.36","146.4287","0.06801875","0.033","0.002","1.36","149.7189","0.068","0.03","0.002","1.36","127.1407","0.0679875","0.028","0.002"
"1.37","136.8046","0.068475","0.026","0.001","1.37","148.1215","0.068525","0.025","0.001","1.37","148.2646","0.0685","0.031","0.002","1.37","145.0221","0.06846875","0.025","0.001","1.37","147.5175","0.068525","0.033","0.002","1.37","150.76","0.0684875","0.03","0.002","1.37","127.999","0.068475","0.028","0.002"
"1.38","137.7424","0.0689625","0.026","0.001","1.38","149.107","0.06902499","0.025","0.001","1.38","149.2421","0.06900625","0.031","0.002","1.38","146.0473","0.068975","0.025","0.001","1.38","148.5745","0.06902499","0.034","0.002","1.38","151.7534","0.06898125","0.031","0.002","1.38","128.7778","0.06896875","0.028","0.002"
"1.39","138.6722","0.0694625","0.026","0.001","1.39","150.0686","0.06951874","0.026","0.001","1.39","150.1878","0.0695125","0.031","0.002","1.39","147.0009","0.0694875","0.025","0.001","1.39","149.56","0.06951874","0.034","0.002","1.39","152.7309","0.06948125","0.031","0.002","1.39","129.5487","0.06946875","0.028","0.002"
"1.4","139.5861","0.0699625","0.026","0.001","1.4","150.9984","0.07001875","0.026","0.001","1.4","151.1017","0.07001249","0.031","0.002","1.4","147.9149","0.06999375","0.025","0.001","1.4","150.5057","0.07001875","0.034","0.002","1.4","153.6926","0.06999375","0.031","0.002","1.4","130.3832","0.06998125","0.028","0.002"
"1.41","140.4524","0.070475","0.027","0.001","1.41","151.9362","0.07051875","0.026","0.001","1.41","152.0236","0.0705125","0.032","0.002","1.41","148.8924","0.0705","0.026","0.001","1.41","151.4435","0.07051875","0.034","0.002","1.41","154.6542","0.0705","0.031","0.002","1.41","131.3051","0.0704875","0.029","0.002"
"1.42","141.263","0.07098125","0.027","0.001","1.42","152.9296","0.071025","0.026","0.002","1.42","153.0011","0.07100625","0.032","0.002","1.42","149.9097","0.07099375","0.026","0.001","1.42","152.3972","0.07101875","0.035","0.002","1.42","155.6079","0.07099999","0.032","0.002","1.42","132.2428","0.07099375","0.029","0.002"
"1.43","142.0816","0.0714875","0.027","0.001","1.43","153.923","0.071525","0.026","0.002","1.43","153.9946","0.0715","0.032","0.002","1.43","150.8792","0.0714875","0.026","0.001","1.43","153.3906","0.071525","0.035","0.002","1.43","156.5695","0.0715","0.032","0.002","1.43","133.1012","0.0714875","0.029","0.002"
